Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2021-12-29,106.1,95.41,97.105,96.476,51144,TFMBMc1
2021-12-30,95.645,84.0,93.91,87.027,32196,TFMBMc1
2021-12-31,87.0,65.4,87.0,70.343,44175,TFMBMc1
2022-01-03,84.495,66.0,67.945,80.434,19295,TFMBMc1
2022-01-04,99.75,83.0,88.0,88.741,49874,TFMBMc1
2022-01-05,97.04,87.6,92.35,91.522,49122,TFMBMc1
2022-01-06,98.2,91.235,97.8,96.502,41782,TFMBMc1
2022-01-07,103.005,81.9,100.0,88.174,55911,TFMBMc1
2022-01-10,91.845,82.5,90.0,84.607,46663,TFMBMc1
2022-01-11,84.875,77.3,84.005,78.736,40545,TFMBMc1
2022-01-12,86.015,72.69,84.0,75.153,58025,TFMBMc1
2022-01-13,86.95,69.005,76.0,85.46,74559,TFMBMc1
2022-01-14,96.245,83.3,90.0,86.97,64427,TFMBMc1
2022-01-17,91.0,73.5,85.0,77.012,51819,TFMBMc1
2022-01-18,85.0,73.2,81.7,78.334,51062,TFMBMc1
2022-01-19,79.0,71.345,78.0,75.602,54845,TFMBMc1
2022-01-20,78.225,69.495,72.0,75.203,54056,TFMBMc1
2022-01-21,82.5,72.735,75.8,78.98,61567,TFMBMc1
2022-01-24,95.0,78.29,78.29,93.0,56360,TFMBMc1
2022-01-25,95.5,86.375,92.0,93.582,49681,TFMBMc1
2022-01-26,92.975,86.5,88.815,91.837,56320,TFMBMc1
2022-01-27,94.5,89.545,91.83,92.301,49535,TFMBMc1
2022-01-28,94.135,91.0,91.5,92.062,60347,TFMBMc1
2022-01-31,90.0,83.205,90.0,84.672,44685,TFMBMc1
2022-02-01,83.0,74.235,83.0,76.167,55040,TFMBMc1
2022-02-02,79.27,75.88,75.88,77.351,38431,TFMBMc1
2022-02-03,81.05,76.15,80.0,80.223,45805,TFMBMc1
2022-02-04,83.295,79.525,80.6,82.652,44304,TFMBMc1
2022-02-07,81.0,76.3,81.0,79.595,38788,TFMBMc1
2022-02-08,83.0,74.6,81.25,77.3,51961,TFMBMc1
2022-02-09,77.4,73.0,74.58,74.417,54289,TFMBMc1
2022-02-10,77.275,72.3,76.985,74.353,46872,TFMBMc1
2022-02-11,78.0,72.4,74.0,77.426,53901,TFMBMc1
2022-02-14,88.0,78.96,84.15,80.771,66575,TFMBMc1
2022-02-15,80.7,67.54,79.5,70.919,63520,TFMBMc1
2022-02-16,71.305,64.46,69.0,69.795,58344,TFMBMc1
2022-02-17,76.0,70.205,71.5,74.914,51939,TFMBMc1
2022-02-18,74.245,70.45,74.0,73.762,56236,TFMBMc1
2022-02-21,76.655,68.995,74.0,72.564,54040,TFMBMc1
2022-02-22,82.0,75.76,79.95,79.789,81607,TFMBMc1
2022-02-23,90.165,79.72,79.75,88.891,66603,TFMBMc1
2022-02-24,144.28,101.0,101.0,134.316,84386,TFMBMc1
2022-02-25,115.0,89.36,112.0,94.422,38487,TFMBMc1
2022-02-28,128.0,94.505,115.0,98.595,66784,TFMBMc1
2022-03-01,128.5,96.0,98.795,121.674,67421,TFMBMc1
2022-03-02,194.715,128.0,135.0,165.543,74964,TFMBMc1
2022-03-03,199.99,135.06,179.25,160.823,72934,TFMBMc1
2022-03-04,213.895,146.0,159.0,192.55,83942,TFMBMc1
2022-03-07,345.0,206.075,210.0,227.201,51235,TFMBMc1
2022-03-08,300.0,184.0,255.9,214.554,51862,TFMBMc1
2022-03-09,205.0,146.25,205.0,155.88,54761,TFMBMc1
2022-03-10,159.995,120.0,145.0,126.399,52306,TFMBMc1
2022-03-11,141.5,113.0,122.0,131.229,58635,TFMBMc1
2022-03-14,124.0,109.755,124.0,114.522,41278,TFMBMc1
2022-03-15,124.855,105.0,105.05,115.439,42935,TFMBMc1
2022-03-16,121.5,101.11,114.9,102.623,57401,TFMBMc1
2022-03-17,113.65,103.38,105.0,105.088,54225,TFMBMc1
2022-03-18,109.815,99.45,107.0,105.044,49239,TFMBMc1
2022-03-21,105.0,94.825,105.0,96.302,53199,TFMBMc1
2022-03-22,102.055,94.9,97.0,98.747,46724,TFMBMc1
2022-03-23,132.74,96.895,97.0,117.001,54433,TFMBMc1
2022-03-24,128.475,105.0,109.37,111.608,52660,TFMBMc1
2022-03-25,114.68,97.63,109.0,101.269,61314,TFMBMc1
2022-03-28,109.25,93.0,97.995,102.545,60695,TFMBMc1
2022-03-29,114.8,105.0,108.63,108.381,51727,TFMBMc1
2022-03-30,124.5,108.305,110.0,118.97,32523,TFMBMc1
2022-03-31,127.855,108.0,110.0,125.906,39860,TFMBMc1
2022-04-01,133.0,109.7,126.5,112.15,34101,TFMBMc1
2022-04-04,120.0,106.395,117.985,109.523,28805,TFMBMc1
2022-04-05,112.0,104.74,111.0,108.564,44847,TFMBMc1
2022-04-06,112.0,103.0,104.0,106.791,40904,TFMBMc1
2022-04-07,107.245,103.405,105.505,104.564,38143,TFMBMc1
2022-04-08,109.44,101.525,104.005,103.882,32465,TFMBMc1
2022-04-11,104.5,99.06,102.545,100.137,28644,TFMBMc1
2022-04-12,104.05,101.37,103.0,102.219,30100,TFMBMc1
2022-04-13,106.57,101.88,102.5,105.324,31221,TFMBMc1
2022-04-14,103.75,87.19,103.625,95.62,51357,TFMBMc1
2022-04-19,95.76,84.0,85.5,93.768,37337,TFMBMc1
2022-04-20,100.03,92.145,95.49,94.231,36921,TFMBMc1
2022-04-21,103.105,92.0,92.0,100.061,43967,TFMBMc1
2022-04-22,105.25,93.5,103.1,94.875,48952,TFMBMc1
2022-04-25,100.245,92.0,96.0,92.837,43263,TFMBMc1
2022-04-26,108.445,89.525,93.775,103.208,54325,TFMBMc1
2022-04-27,127.5,105.29,127.5,107.427,47057,TFMBMc1
2022-04-28,110.0,97.005,108.5,100.142,19298,TFMBMc1
2022-04-29,108.505,96.0,97.0,99.45,42791,TFMBMc1
2022-05-02,99.145,93.0,95.9,97.051,11993,TFMBMc1
2022-05-03,103.7,94.0,96.0,99.426,33341,TFMBMc1
2022-05-04,107.195,97.5,97.505,103.821,37100,TFMBMc1
2022-05-05,111.505,103.605,107.125,106.508,32798,TFMBMc1
2022-05-06,109.25,98.17,109.0,101.708,42418,TFMBMc1
2022-05-09,101.98,92.66,99.0,93.787,33493,TFMBMc1
2022-05-10,101.35,88.905,92.0,98.801,42987,TFMBMc1
2022-05-11,105.49,91.585,102.995,94.012,36986,TFMBMc1
2022-05-12,115.005,95.01,95.01,106.701,50083,TFMBMc1
2022-05-13,106.695,95.5,106.0,96.881,41870,TFMBMc1
2022-05-16,97.6,91.6,96.88,92.86,36361,TFMBMc1
2022-05-17,97.935,87.6,90.255,94.175,46307,TFMBMc1
2022-05-18,97.85,92.0,92.75,94.538,31568,TFMBMc1
2022-05-19,95.21,88.9,94.0,91.024,36589,TFMBMc1
2022-05-20,91.31,86.835,90.0,87.902,40275,TFMBMc1
2022-05-23,86.495,82.95,85.05,83.288,34269,TFMBMc1
2022-05-24,87.25,83.0,84.0,84.507,37100,TFMBMc1
2022-05-25,89.495,83.5,84.87,88.078,32157,TFMBMc1
2022-05-26,88.0,84.25,88.0,85.971,27148,TFMBMc1
2022-05-27,88.56,82.275,83.5,86.875,32796,TFMBMc1
2022-05-30,88.82,85.75,86.325,87.987,21291,TFMBMc1
2022-05-31,95.75,89.87,94.0,94.004,34251,TFMBMc1
2022-06-01,91.75,81.6,91.75,85.551,45915,TFMBMc1
2022-06-02,86.4,81.9,85.0,83.945,8551,TFMBMc1
2022-06-03,85.725,82.7,83.805,83.101,9936,TFMBMc1
2022-06-06,85.5,80.64,84.855,82.558,27395,TFMBMc1
2022-06-07,82.3,78.8,79.05,79.608,37717,TFMBMc1
2022-06-08,81.005,77.305,80.75,79.407,37961,TFMBMc1
2022-06-09,92.05,83.9,86.195,84.88,52506,TFMBMc1
2022-06-10,85.75,81.625,85.1,82.464,36244,TFMBMc1
2022-06-13,85.495,80.0,83.495,83.402,33826,TFMBMc1
2022-06-14,101.005,83.75,83.75,97.04,67248,TFMBMc1
2022-06-15,121.735,98.005,98.5,120.332,64452,TFMBMc1
2022-06-16,148.995,117.01,124.85,124.364,71458,TFMBMc1
2022-06-17,134.745,111.0,116.0,117.738,47780,TFMBMc1
2022-06-20,128.25,119.0,122.995,120.627,40457,TFMBMc1
2022-06-21,128.7,122.0,122.0,125.56,36981,TFMBMc1
2022-06-22,132.59,123.0,124.6,127.171,40051,TFMBMc1
2022-06-23,138.38,125.5,126.0,133.347,41851,TFMBMc1
2022-06-24,136.8,127.785,134.0,128.505,36599,TFMBMc1
2022-06-27,137.305,128.285,132.5,129.459,36521,TFMBMc1
2022-06-28,132.06,125.0,129.495,129.176,42053,TFMBMc1
2022-06-29,142.5,130.5,130.5,139.588,21551,TFMBMc1
2022-06-30,149.4,142.265,144.695,144.514,26623,TFMBMc1
2022-07-01,153.25,143.5,147.0,147.784,28395,TFMBMc1
2022-07-04,167.75,146.49,151.25,162.94,33548,TFMBMc1
2022-07-05,176.01,161.05,167.5,165.073,36636,TFMBMc1
2022-07-06,175.5,152.0,155.0,170.999,30917,TFMBMc1
2022-07-07,187.265,172.0,176.885,183.183,46605,TFMBMc1
2022-07-08,185.75,164.15,180.0,175.212,44490,TFMBMc1
2022-07-11,174.775,153.5,159.0,164.52,32646,TFMBMc1
2022-07-12,177.445,168.0,169.0,172.609,29029,TFMBMc1
2022-07-13,185.0,174.0,178.0,180.505,27904,TFMBMc1
2022-07-14,181.99,173.345,177.7,175.033,27114,TFMBMc1
2022-07-15,174.75,156.955,173.03,159.567,34609,TFMBMc1
2022-07-18,168.5,154.505,164.76,157.258,29260,TFMBMc1
2022-07-19,164.95,152.155,161.0,154.457,42200,TFMBMc1
2022-07-20,164.31,150.785,153.0,155.038,44227,TFMBMc1
2022-07-21,158.625,145.0,145.0,155.6,37896,TFMBMc1
2022-07-22,166.75,159.25,160.0,159.864,31800,TFMBMc1
2022-07-25,179.0,159.005,159.005,176.616,28924,TFMBMc1
2022-07-26,214.55,177.5,179.0,199.918,40059,TFMBMc1
2022-07-27,228.0,191.215,208.0,205.225,46822,TFMBMc1
2022-07-28,207.0,194.3,194.3,198.93,31321,TFMBMc1
2022-07-29,202.96,188.9,199.85,190.915,25581,TFMBMc1
2022-08-01,203.255,188.0,192.0,200.794,23451,TFMBMc1
2022-08-02,210.8,199.985,199.985,205.174,28088,TFMBMc1
2022-08-03,207.74,197.4,203.0,199.195,26222,TFMBMc1
2022-08-04,202.765,190.0,195.0,199.248,33564,TFMBMc1
2022-08-05,206.0,193.8,198.005,196.32,32128,TFMBMc1
2022-08-08,200.5,191.0,195.2,193.055,24682,TFMBMc1
2022-08-09,196.675,187.5,189.005,192.184,27731,TFMBMc1
2022-08-10,207.28,193.5,194.5,205.367,33382,TFMBMc1
2022-08-11,216.66,205.645,208.0,208.11,33760,TFMBMc1
2022-08-12,211.525,202.25,207.65,206.108,36612,TFMBMc1
2022-08-15,230.0,205.82,207.0,220.11,26337,TFMBMc1
2022-08-16,251.73,220.25,230.0,225.914,37318,TFMBMc1
2022-08-17,237.38,220.0,223.0,225.835,34822,TFMBMc1
2022-08-18,242.815,224.0,225.495,241.004,35959,TFMBMc1
2022-08-19,262.78,234.0,237.03,244.55,38463,TFMBMc1
2022-08-22,295.0,261.5,263.995,276.748,36725,TFMBMc1
2022-08-23,291.0,258.91,290.975,269.049,37806,TFMBMc1
2022-08-24,302.995,261.0,266.0,292.15,45182,TFMBMc1
2022-08-25,324.0,297.0,297.0,321.414,39442,TFMBMc1
2022-08-26,342.005,283.0,321.0,339.196,42773,TFMBMc1
2022-08-29,320.0,268.05,320.0,272.603,15070,TFMBMc1
2022-08-30,284.0,242.0,277.025,252.937,18839,TFMBMc1
2022-08-31,284.0,230.0,269.0,239.907,44381,TFMBMc1
2022-09-01,252.0,222.575,243.0,243.004,39132,TFMBMc1
2022-09-02,240.0,203.0,238.0,214.665,50368,TFMBMc1
2022-09-05,290.0,240.0,264.465,245.926,38918,TFMBMc1
2022-09-06,242.5,214.0,235.325,239.842,32166,TFMBMc1
2022-09-07,247.0,204.495,240.0,213.883,40911,TFMBMc1
2022-09-08,225.5,192.925,200.0,220.541,39432,TFMBMc1
2022-09-09,219.0,199.085,219.0,207.091,30412,TFMBMc1
2022-09-12,201.0,187.9,201.0,190.588,25942,TFMBMc1
2022-09-13,204.76,181.35,191.0,198.612,30127,TFMBMc1
2022-09-14,228.55,196.995,201.0,217.882,31074,TFMBMc1
2022-09-15,244.5,208.53,222.0,214.283,36600,TFMBMc1
2022-09-16,210.0,183.155,208.0,187.793,38852,TFMBMc1
2022-09-19,188.0,171.33,184.5,182.262,23601,TFMBMc1
2022-09-20,200.0,169.79,171.0,194.259,40296,TFMBMc1
2022-09-21,213.75,180.205,203.0,189.781,39387,TFMBMc1
2022-09-22,197.88,181.005,189.0,187.468,33552,TFMBMc1
2022-09-23,191.95,175.255,187.685,185.495,41900,TFMBMc1
2022-09-26,183.0,168.5,183.0,173.834,41991,TFMBMc1
2022-09-27,212.415,176.0,176.0,186.099,48673,TFMBMc1
2022-09-28,212.0,193.85,207.0,207.187,33930,TFMBMc1
2022-09-29,202.5,180.5,198.0,187.665,23794,TFMBMc1
2022-09-30,205.995,185.04,205.995,188.8,33038,TFMBMc1
2022-10-03,195.0,167.985,190.5,169.912,32569,TFMBMc1
2022-10-04,174.0,158.5,159.0,161.95,38619,TFMBMc1
2022-10-05,179.09,154.275,165.0,173.693,43555,TFMBMc1
2022-10-06,183.995,166.0,176.0,175.712,41613,TFMBMc1
2022-10-07,166.0,152.95,166.0,156.207,34910,TFMBMc1
2022-10-10,187.995,144.0,148.33,154.118,38215,TFMBMc1
2022-10-11,165.9,150.0,155.0,156.781,36763,TFMBMc1
2022-10-12,162.0,153.5,153.5,160.19,31179,TFMBMc1
2022-10-13,174.975,151.0,157.505,153.809,37228,TFMBMc1
2022-10-14,151.105,139.1,150.0,141.997,32444,TFMBMc1
2022-10-17,138.9,123.0,134.65,127.978,35430,TFMBMc1
2022-10-18,123.745,107.295,123.0,113.222,40757,TFMBMc1
2022-10-19,120.995,107.5,110.0,112.51,37875,TFMBMc1
2022-10-20,131.0,113.0,113.005,127.147,36849,TFMBMc1
2022-10-21,127.0,110.25,124.1,113.576,40371,TFMBMc1
2022-10-24,110.2,93.33,110.2,99.17,31620,TFMBMc1
2022-10-25,102.0,92.4,95.0,99.794,32960,TFMBMc1
2022-10-26,106.49,98.42,102.0,104.32,29345,TFMBMc1
2022-10-27,110.0,96.135,98.0,107.384,32419,TFMBMc1
2022-10-28,115.0,107.55,110.0,112.244,29968,TFMBMc1
2022-10-31,137.75,120.5,137.5,123.352,32355,TFMBMc1
2022-11-01,123.5,114.685,120.0,116.193,31556,TFMBMc1
2022-11-02,135.955,116.0,116.0,125.863,34900,TFMBMc1
2022-11-03,139.0,123.07,132.12,125.445,35252,TFMBMc1
2022-11-04,134.75,112.6,134.75,114.786,40064,TFMBMc1
2022-11-07,113.745,105.5,112.0,109.683,32643,TFMBMc1
2022-11-08,120.8,109.685,113.0,118.147,31717,TFMBMc1
2022-11-09,119.615,110.245,115.0,113.144,32071,TFMBMc1
2022-11-10,116.5,108.475,113.0,113.452,28972,TFMBMc1
2022-11-11,110.0,96.67,110.0,97.853,38374,TFMBMc1
2022-11-14,117.775,99.5,99.75,113.704,39281,TFMBMc1
2022-11-15,128.095,117.5,117.5,124.104,38787,TFMBMc1
2022-11-16,122.0,106.65,118.88,113.9,33458,TFMBMc1
2022-11-17,116.5,102.25,105.0,112.556,35885,TFMBMc1
2022-11-18,116.86,107.155,115.0,115.509,40867,TFMBMc1
2022-11-21,121.0,110.0,110.0,116.128,36019,TFMBMc1
2022-11-22,124.95,114.37,117.375,119.639,47372,TFMBMc1
2022-11-23,133.9,122.0,127.75,129.62,45486,TFMBMc1
2022-11-24,133.0,119.695,130.0,123.785,35533,TFMBMc1
2022-11-25,126.5,120.345,124.5,124.37,33441,TFMBMc1
2022-11-28,126.2,115.98,126.0,123.282,51174,TFMBMc1
2022-11-29,133.09,123.0,124.0,132.286,36709,TFMBMc1
2022-11-30,149.75,132.5,137.0,146.397,41016,TFMBMc1
2022-12-01,164.965,136.225,147.5,139.258,46868,TFMBMc1
2022-12-02,143.0,125.385,140.0,135.562,42814,TFMBMc1
2022-12-05,148.0,132.35,142.95,134.699,36871,TFMBMc1
2022-12-06,141.25,133.7,138.0,138.488,35668,TFMBMc1
2022-12-07,150.335,137.0,137.0,149.245,41149,TFMBMc1
2022-12-08,159.005,134.0,154.75,138.893,45427,TFMBMc1
2022-12-09,147.0,134.005,140.0,139.113,39165,TFMBMc1
2022-12-12,138.8,126.625,137.75,136.59,40088,TFMBMc1
2022-12-13,141.9,134.0,136.415,137.529,32216,TFMBMc1
2022-12-14,135.5,126.55,133.0,131.511,42646,TFMBMc1
2022-12-15,136.2,130.0,130.0,134.767,39943,TFMBMc1
2022-12-16,132.5,114.25,132.5,115.451,49457,TFMBMc1
2022-12-19,117.0,106.29,115.0,108.543,38358,TFMBMc1
2022-12-20,115.74,100.2,105.0,105.688,45140,TFMBMc1
2022-12-21,103.0,96.16,103.0,97.752,38965,TFMBMc1
2022-12-22,95.995,90.42,95.75,91.938,38877,TFMBMc1
2022-12-23,88.6,81.0,88.0,82.977,45330,TFMBMc1
2022-12-27,84.245,76.85,80.0,80.043,11420,TFMBMc1
2022-12-28,84.635,76.18,80.0,81.351,32526,TFMBMc1
2022-12-29,86.2,80.125,81.4,83.83,19897,TFMBMc1
2022-12-30,84.1,71.5,84.1,76.315,36106,TFMBMc1
2023-01-02,81.15,70.3,70.3,77.017,6409,TFMBMc1
2023-01-03,79.0,70.73,79.0,72.314,39753,TFMBMc1
2023-01-04,72.0,64.0,70.0,65.022,42893,TFMBMc1
2023-01-05,73.515,63.13,63.13,72.422,47120,TFMBMc1
2023-01-06,78.075,67.495,69.0,69.534,49009,TFMBMc1
2023-01-09,76.2,67.82,69.99,74.302,36368,TFMBMc1
2023-01-10,76.9,68.25,72.0,70.071,43995,TFMBMc1
2023-01-11,73.0,64.3,72.0,65.346,40241,TFMBMc1
2023-01-12,70.61,65.105,66.5,66.809,42692,TFMBMc1
2023-01-13,70.25,62.5,69.25,64.812,50096,TFMBMc1
2023-01-16,65.25,54.4,65.0,55.454,38288,TFMBMc1
2023-01-17,60.595,51.405,57.0,60.061,48285,TFMBMc1
2023-01-18,63.8,56.39,60.0,61.709,54971,TFMBMc1
2023-01-19,65.565,58.0,64.0,60.717,48245,TFMBMc1
2023-01-20,68.0,58.0,60.35,66.898,49285,TFMBMc1
2023-01-23,69.0,61.33,68.0,65.999,48255,TFMBMc1
2023-01-24,61.35,57.7,60.335,58.269,44910,TFMBMc1
2023-01-25,58.2,54.725,58.0,56.66,48802,TFMBMc1
2023-01-26,59.7,53.785,57.76,54.815,54395,TFMBMc1
2023-01-27,56.72,52.105,52.355,55.425,52112,TFMBMc1
2023-01-30,58.5,53.5,55.5,55.156,27496,TFMBMc1
2023-01-31,61.27,56.25,57.275,57.352,53400,TFMBMc1
2023-02-01,60.8,54.995,60.755,59.527,44515,TFMBMc1
2023-02-02,59.885,55.505,57.5,57.04,44946,TFMBMc1
2023-02-03,59.75,55.55,56.35,57.889,39350,TFMBMc1
2023-02-06,58.65,56.05,57.0,58.109,39357,TFMBMc1
2023-02-07,58.73,54.35,57.755,55.403,48209,TFMBMc1
2023-02-08,56.1,52.81,54.0,53.687,49078,TFMBMc1
2023-02-09,55.45,52.51,54.0,52.734,39596,TFMBMc1
2023-02-10,54.92,52.615,53.45,53.947,43177,TFMBMc1
2023-02-13,53.1,51.36,53.1,51.707,38437,TFMBMc1
2023-02-14,53.695,51.5,52.19,52.386,50163,TFMBMc1
2023-02-15,55.1,52.5,52.9,54.716,38088,TFMBMc1
2023-02-16,54.6,51.5,54.0,52.011,44546,TFMBMc1
2023-02-17,51.555,48.1,51.555,49.047,51893,TFMBMc1
2023-02-20,51.85,48.785,50.555,49.874,40123,TFMBMc1
2023-02-21,50.25,47.7,49.9,48.542,46157,TFMBMc1
2023-02-22,51.0,49.0,49.625,50.568,44168,TFMBMc1
2023-02-23,51.5,49.28,49.74,50.78,42748,TFMBMc1
2023-02-24,52.95,50.58,50.9,51.013,45183,TFMBMc1
2023-02-27,51.0,46.855,51.0,47.299,41730,TFMBMc1
2023-02-28,48.65,46.145,47.7,46.665,47966,TFMBMc1
2023-03-01,48.37,46.65,47.4,47.084,51485,TFMBMc1
2023-03-02,48.695,46.5,47.975,46.815,52267,TFMBMc1
2023-03-03,46.6,44.55,46.0,44.98,54542,TFMBMc1
2023-03-06,45.0,41.39,44.55,42.149,64836,TFMBMc1
2023-03-07,43.915,41.675,43.25,43.37,42207,TFMBMc1
2023-03-08,45.25,41.555,43.9,42.339,49590,TFMBMc1
2023-03-09,47.775,40.5,41.39,43.599,68413,TFMBMc1
2023-03-10,54.45,45.25,47.0,52.857,92194,TFMBMc1
2023-03-13,53.46,48.0,52.0,49.584,84317,TFMBMc1
2023-03-14,48.205,43.91,48.205,44.185,63195,TFMBMc1
2023-03-15,45.4,42.29,45.0,42.905,52523,TFMBMc1
2023-03-16,45.23,41.8,43.25,44.341,59476,TFMBMc1
2023-03-17,46.46,41.9,44.3,42.857,59452,TFMBMc1
2023-03-20,42.0,38.75,42.0,39.325,67888,TFMBMc1
2023-03-21,43.255,37.7,39.0,42.4,64758,TFMBMc1
2023-03-22,42.965,39.65,41.0,39.974,60904,TFMBMc1
2023-03-23,44.1,40.0,40.0,43.186,63776,TFMBMc1
2023-03-24,43.455,40.705,42.995,41.094,63819,TFMBMc1
2023-03-27,43.365,40.9,40.9,42.528,58470,TFMBMc1
2023-03-28,43.69,40.76,41.99,42.752,68184,TFMBMc1
2023-03-29,45.425,41.95,43.28,42.803,68504,TFMBMc1
2023-03-30,44.25,42.25,42.46,43.609,30664,TFMBMc1
2023-03-31,48.37,42.75,43.005,47.843,53228,TFMBMc1
2023-04-03,51.99,46.78,47.0,51.367,57543,TFMBMc1
2023-04-04,51.5,45.225,50.75,46.568,69194,TFMBMc1
2023-04-05,47.895,44.3,45.105,44.575,74900,TFMBMc1
2023-04-06,45.81,42.85,45.0,43.125,58441,TFMBMc1
2023-04-11,45.0,40.755,42.0,43.692,54121,TFMBMc1
2023-04-12,44.25,42.555,44.145,42.88,46184,TFMBMc1
2023-04-13,43.6,41.63,42.505,42.093,47228,TFMBMc1
2023-04-14,42.46,40.68,42.46,41.149,38289,TFMBMc1
2023-04-17,42.505,41.0,41.5,41.127,44701,TFMBMc1
2023-04-18,43.35,41.155,41.5,42.722,48102,TFMBMc1
2023-04-19,43.2,39.685,42.55,40.298,52630,TFMBMc1
2023-04-20,41.2,39.5,39.995,40.565,45617,TFMBMc1
2023-04-21,41.305,39.785,40.46,40.164,49609,TFMBMc1
2023-04-24,40.46,39.1,40.46,39.925,55011,TFMBMc1
2023-04-25,40.21,39.2,39.6,39.833,51693,TFMBMc1
2023-04-26,39.96,37.845,39.8,38.551,57914,TFMBMc1
2023-04-27,39.3,38.05,38.5,39.039,27948,TFMBMc1
2023-04-28,40.46,38.26,39.025,38.538,54078,TFMBMc1
2023-05-01,39.825,38.0,38.0,38.834,12031,TFMBMc1
2023-05-02,39.4,37.25,39.0,37.529,47031,TFMBMc1
2023-05-03,37.75,36.35,37.15,36.782,37583,TFMBMc1
2023-05-04,37.2,35.42,37.0,35.653,39254,TFMBMc1
2023-05-05,36.835,35.125,35.695,36.574,52975,TFMBMc1
2023-05-08,37.5,35.425,35.705,36.874,12332,TFMBMc1
2023-05-09,37.475,35.73,37.475,35.95,50662,TFMBMc1
2023-05-10,36.2,34.5,36.0,34.993,43492,TFMBMc1
2023-05-11,35.25,34.35,34.76,34.993,38939,TFMBMc1
2023-05-12,35.055,32.18,34.995,32.767,53916,TFMBMc1
2023-05-15,33.795,31.65,33.2,32.314,49887,TFMBMc1
2023-05-16,33.2,31.505,32.5,31.821,49985,TFMBMc1
2023-05-17,33.05,31.555,32.0,31.953,48149,TFMBMc1
2023-05-18,31.75,29.69,31.75,29.785,46875,TFMBMc1
2023-05-19,30.8,29.8,29.88,30.176,35320,TFMBMc1
2023-05-22,30.5,28.795,29.5,29.711,53201,TFMBMc1
2023-05-23,30.01,28.775,29.09,29.127,51499,TFMBMc1
2023-05-24,29.85,27.35,29.65,27.785,49259,TFMBMc1
2023-05-25,28.5,24.94,27.975,25.452,53889,TFMBMc1
2023-05-26,25.8,23.7,24.275,24.52,72790,TFMBMc1
2023-05-29,26.015,24.295,25.255,24.562,8018,TFMBMc1
2023-05-30,25.5,23.5,24.35,24.681,24969,TFMBMc1
2023-05-31,28.74,24.565,25.5,26.852,83479,TFMBMc1
2023-06-01,25.805,22.935,25.75,23.103,66805,TFMBMc1
2023-06-02,24.12,22.855,22.89,23.689,46893,TFMBMc1
2023-06-05,29.365,23.95,23.95,28.478,87290,TFMBMc1
2023-06-06,30.57,24.75,28.6,24.86,85252,TFMBMc1
2023-06-07,27.255,24.05,25.1,26.331,73074,TFMBMc1
2023-06-08,29.7,25.575,26.53,26.945,73315,TFMBMc1
2023-06-09,33.475,26.6,26.6,32.049,104187,TFMBMc1
2023-06-12,33.275,29.075,33.0,31.036,79692,TFMBMc1
2023-06-13,36.675,28.1,30.4,36.051,135346,TFMBMc1
2023-06-14,40.285,33.01,35.0,38.312,116742,TFMBMc1
2023-06-15,49.95,36.9,38.065,41.145,130980,TFMBMc1
2023-06-16,39.3,32.5,39.0,35.008,90211,TFMBMc1
2023-06-19,36.0,30.17,32.895,34.898,77994,TFMBMc1
2023-06-20,40.7,35.5,35.5,38.708,88892,TFMBMc1
2023-06-21,40.0,36.17,37.8,36.743,89064,TFMBMc1
2023-06-22,38.0,33.71,37.5,34.097,75678,TFMBMc1
2023-06-23,34.145,31.2,33.75,32.507,61864,TFMBMc1
2023-06-26,37.0,31.6,34.065,31.975,83141,TFMBMc1
2023-06-27,35.15,31.555,32.0,34.506,69687,TFMBMc1
2023-06-28,35.6,33.25,35.2,34.125,50618,TFMBMc1
2023-06-29,35.6,31.9,34.0,35.18,43782,TFMBMc1
2023-06-30,38.12,33.855,35.6,37.103,64784,TFMBMc1
2023-07-03,39.805,33.74,37.5,33.929,70738,TFMBMc1
2023-07-04,35.6,33.155,34.0,35.41,52539,TFMBMc1
2023-07-05,36.3,33.855,34.505,34.373,57949,TFMBMc1
2023-07-06,34.03,32.225,33.745,32.348,54607,TFMBMc1
2023-07-07,33.9,32.36,32.725,33.478,55091,TFMBMc1
2023-07-10,33.755,29.355,32.995,30.227,73352,TFMBMc1
2023-07-11,30.4,28.82,29.0,29.061,56788,TFMBMc1
2023-07-12,29.65,26.215,29.65,26.639,82161,TFMBMc1
2023-07-13,27.615,25.54,27.05,26.607,54947,TFMBMc1
2023-07-14,28.755,25.07,27.1,25.957,70833,TFMBMc1
2023-07-17,25.855,24.0,24.9,25.101,61288,TFMBMc1
2023-07-18,27.65,25.12,25.975,27.069,65570,TFMBMc1
2023-07-19,28.215,25.555,27.285,26.963,75188,TFMBMc1
2023-07-20,28.89,25.28,25.4,28.018,68146,TFMBMc1
2023-07-21,30.89,27.16,28.5,28.164,79629,TFMBMc1
2023-07-24,30.725,27.005,27.25,30.557,58961,TFMBMc1
2023-07-25,33.125,29.75,30.35,32.648,74938,TFMBMc1
2023-07-26,34.35,28.725,33.0,29.275,77675,TFMBMc1
2023-07-27,29.55,28.025,28.935,28.434,74342,TFMBMc1
2023-07-28,28.5,25.37,28.24,25.841,36008,TFMBMc1
2023-07-31,29.05,26.34,26.875,28.366,58774,TFMBMc1
2023-08-01,30.5,26.92,29.17,27.123,67175,TFMBMc1
